Word;Value;Count
google;330297824;91
instagram;255538125;16
saga;228000000;20
secure;224685652;23
photos;217479478;19
messenger;214805124;41
calls;193089133;45
candy;176796250;24
play;163536999;25
maps;153708802;20
whatsapp;151197750;20
youtube;139594437;16
view;125709581;16
talking;119665576;26
fast;110783457;54
microsoft;109670895;24
private;103350009;22
facebook;99482031;32
run;98901342;38
birds;61409545;22
text;58718890;63
angry;56459208;24
video;56414031;193
download;52157843;32
samsung;49062611;18
collage;48933703;27
calendar;47389517;35
2;46742299;98
time;46210917;34
ball;46000647;17
browser;44844240;64
security;44193520;29
clash;42915080;20
chat;41137980;147
news;40875486;150
selfie;38930291;48
jump;38811666;18
master;37763321;16
movies;37737207;41
notes;37271737;19
magic;35768750;16
free;35734391;480
keyboard;35136387;62
sell;34440002;20
fps;33508440;25
editor;32496051;116
battery;32451562;16
–;32449577;142
cloud;32373350;18
sniper;32158007;20
space;31871771;21
games;31206880;115
buy;30230436;23
filter;29701006;16
languages;29675862;29
player;29602011;54
shooting;29576269;21
pay;29158812;16
beauty;29071580;38
hotels;28840404;25
&;28282171;928
photo;28048028;162
dash;27696881;16
mini;26130708;24
flights;25482608;23
shopping;24822643;53
gun;24587641;29
deals;23323863;44
heroes;23292261;31
royale;23003009;20
and;22860029;282
lite;22428280;56
zombie;22017918;37
ringtones;21311550;20
soccer;21254125;28
gold;21230561;19
racing;20715864;48
health;20626852;25
navigation;20388095;21
classic;20361731;35
file;20170628;56
hero;19841235;17
fun;19811578;38
traffic;19507413;23
travel;19417675;29
mail;18406300;20
web;18400000;22
emoji;17894705;17
camera;17346534;129
easy;17135642;32
flashlight;17050869;23
my;17001420;144
funny;16972380;21
cm;16651544;36
explorer;16488271;19
tv;15851658;105
planner;15826833;30
sms;15700935;23
-;15609572;1627
caller;15237368;19
go;15173538;62
official;14825390;31
maker;13747627;59
people;13529042;25
3d;13274856;113
makeup;13216957;21
bubble;13096523;23
pdf;12660000;35
full;12578825;28
the;11691783;269
for;11542652;554
calorie;11444827;29
reader;11354902;38
speed;10875228;22
stream;10700050;20
forecast;10422218;16
bike;10375535;20
scores;10303157;19
themes;10274020;22
block;10266229;31
coupons;9967227;30
launcher;9909501;84
recorder;9727685;28
from;9575688;16
shop;9560236;26
manager;9420105;97
survival;9332142;28
shooter;9275001;28
wars;9217650;17
+;9176409;47
android;9089475;82
learn;9070920;108
world;9002540;46
war;8992110;24
face;8991105;20
counter;8976550;40
top;8940590;20
latest;8815062;16
es;8780778;37
live;8617333;190
z;8600900;29
with;8598037;106
3;8596942;48
day;8536590;29
life;8519607;26
friends;8481134;23
meet;8454710;48
5;8341313;16
driving;8296847;31
downloader;8193839;28
moto;8131250;16
music;7768378;40
estate;7668529;17
wallpapers;7611006;73
your;7422165;52
phone;7421069;44
of;7380370;161
stories;7322894;19
lock;7307003;29
new;7261947;57
battle;7177478;21
chat,;7169374;32
cam;7126038;17
it;7018531;18
blocker;6984006;23
news,;6952383;42
vpn;6919107;28
:;6893593;78
strike;6763750;16
puzzle;6640367;30
breaking;6593750;16
videos;6537225;40
cars;6472504;24
now;6404064;31
call;6333683;52
us;6294640;25
weather;6291384;65
draw;6290240;25
4;6284235;22
game;6281894;123
love;6270436;37
dating;6217623;122
find;6215250;30
hunter;6186947;19
apps;6171610;20
story;5976905;20
no;5882547;22
voice;5850680;25
2018;5799242;133
radio;5781589;37
du;5751116;36
online;5747424;88
more;5738143;21
words;5733190;16
texas;5726714;21
hd;5704568;91
edition;5609555;18
scores,;5590909;22
rpg;5535352;17
to-do;5520588;17
htc;5503043;23
club;5421800;17
app;5254530;302
workouts;5253250;16
real;5150200;55
daily;5076319;36
sound;5071937;16
car;5060236;69
do;5031758;29
search;4803304;43
simulator;4740509;101
five;4712353;17
ar;4689033;33
galaxy;4667728;21
poker;4652923;26
ad;4641288;25
hotel;4638125;16
kids;4555485;75
best;4537202;48
dr.;4487395;45
screen;4433629;47
tracker;4387708;91
sports;4357375;60
little;4268954;22
by;4264270;161
brain;4169125;16
rental;4162499;16
masha;4156262;16
clock;4148256;24
mobile;4104108;219
gps;4096714;54
fitness;4087848;32
scanner;4036444;40
fashion;3920384;26
smart;3906854;50
workout;3841666;30
job;3833187;16
nights;3800434;23
offline;3797779;42
to;3658440;108
king;3634825;24
advanced;3628603;17
fantasy;3601666;33
—;3512562;16
read;3511306;23
dictionary;3507500;33
background;3500318;16
pro;3471020;186
training;3440060;28
local;3436840;25
at;3433780;45
delivery;3422285;27
viewer;3401894;18
code;3379770;19
weight;3365500;20
super;3364236;47
in;3309909;85
parking;3298552;19
truck;3263972;27
wi-fi;3254261;23
calculator;3198767;105
virtual;3164220;34
map;3160176;34
color;3149098;52
pixel;3106645;31
english;3034197;74
football;2968947;19
quest;2938361;18
date;2863125;16
wifi;2846471;35
pet;2807550;20
wallpaper;2778831;65
number;2756983;59
on;2740643;50
driver;2722338;24
design;2667812;26
widget;2653156;26
family;2637373;22
book;2608213;55
business;2590854;26
a;2523848;79
be;2466123;30
sleep;2431107;28
adventure;2342200;23
list;2337604;27
dragon;2320481;27
money;2300850;20
singles;2294074;27
coloring;2285714;42
shows;2281250;16
challenge;2268388;18
detector;2259532;17
home;2257583;39
school;2200605;22
sim;2200056;18
watch;2190381;44
yoga;2175000;16
baby;2167663;50
ads;2150125;16
quran;2091418;22
step;2090500;20
all;2077661;44
card;1990679;20
flashcards;1940577;21
up;1897610;25
ideas;1890615;27
match;1883230;22
food;1874921;37
art;1821800;35
social;1815412;17
network;1811800;20
credit;1751984;19
connect;1719538;24
city;1713677;40
girls;1709645;30
scan;1706753;19
finder;1692682;22
bank;1668874;32
/;1646706;34
meditation;1622812;16
comics;1578055;20
trainer;1536248;17
info;1514236;22
sounds;1501042;26
one;1496625;16
diet;1405834;18
panda;1405714;21
x;1379586;41
simple;1337750;20
offroad;1331631;19
al;1319523;21
market;1303976;17
dc;1251893;35
care;1251476;18
sandbox;1238750;16
golf;1197368;19
you;1157335;22
meter;1155500;20
doctor;1149189;37
status;1141879;29
lg;1119487;16
plus;1115069;42
house;1114605;21
auto;1108745;21
monitor;1082513;21
learning;1038128;16
service;1034715;21
results;1033163;16
ultimate;995891;23
pack;958315;36
remote;933791;57
assistant;920106;16
digital;914266;24
premium;902886;25
surgery;807709;31
guide;773355;53
recipes;762395;23
pocket;747070;31
cw;728237;29
math;707545;22
room;669481;16
pressure;662058;34
theme;654256;115
v;651784;23
n;639245;23
ab;626219;25
blood;617163;49
hospital;599344;25
cr;586229;32
log;581956;16
quiz;574451;20
builder;561684;25
rich;544523;21
ex;542353;42
az;515868;22
test;512697;44
emergency;498650;28
events;491709;25
how;485283;18
control;475072;36
ds;462975;28
icon;461618;24
ac;443946;36
banking;423698;42
black;403144;25
i;393471;47
u;388831;29
ae;377840;37
c;368666;35
union;361752;17
2017;361595;19
o;301068;16
manga;300000;22
resume;283060;33
fc;280383;37
db;270175;42
white;265555;19
b;262570;23
style;254080;20
|;252375;45
el;247869;23
programming;231938;23
q;225775;24
vr;207610;19
ez;200400;35
er;197400;45
tips;188065;17
am;140207;34
et;139187;16
cv;137767;43
bt;126869;39
ca;126400;17
anatomy;121017;17
lottery;120430;20
dp;120136;38
au;112594;34
cs;106834;22
exam;104675;16
ai;100152;29
bi;98071;17
aw;88700;17
de;82770;27
fd;80563;26
av;77047;22
dw;65559;36
ei;65449;17
cb;64980;36
ap;64630;37
bf;61267;23
trucks;60194;17
br;57095;21
dx;53273;48
fr;53232;25
bd;50587;39
r;50454;30
bz;49314;25
cl;47520;24
bp;47430;23
dv;44748;27
fb;40383;21
axe;39618;17
cj;36131;19
ec;35997;35
bs;34798;24
cd;34261;30
bu;32500;32
ba;32252;29
ct;31551;43
practice;31195;21
cp;30380;36
prep;28650;25
dg;27011;25
cu;25269;26
bv;25107;20
bc;24895;32
df;24100;26
ci;23264;32
bn;22247;34
dz;17889;34
ef;17173;36
florida;15810;39
bl;14675;26
p;14628;32
morse;14526;16
fl;14367;30
dk;13515;25
fp;12296;23
bw;11214;31
ak;10212;18
bm;9816;23
eg;9166;19
cg;8496;43
ck;7661;18
ce;7366;34
eb;7276;19
dn;6976;19
eu;6431;40
fo;6067;17
bh;5671;26
ev;5548;27
cx;5404;26
dm;4982;37
ag;4713;44
bj;4680;19
aj;4494;29
fk;4297;40
ek;4196;31
ah;4052;42
ep;2988;27
bx;2567;17
fe;2518;38
bk;2422;28
ay;2286;24
fn;1916;25
ey;1726;32
fh;1712;24
bg;1563;40
eo;1125;21
dt;1014;23
cf;754;37
